4.99, 5.00, 5.01, 5.02, 119930.4498019933
5.00, 5.01, 5.02, 5.03, 121013.79571699325
5.01, 5.02, 5.03, 5.04, 122104.43349799317
5.02, 5.03, 5.04, 5.05, 123202.3956529931
5.03, 5.04, 5.05, 5.06, 124307.71476199303
5.04, 5.05, 5.06, 5.07, 125420.42347699296
5.05, 5.06, 5.07, 5.08, 126540.55452199289
5.06, 5.07, 5.08, 5.09, 127668.1406929928
5.07, 5.08, 5.09, 5.10, 128803.21485799275
5.08, 5.09, 5.10, 5.11, 129945.80995699266
5.09, 5.10, 5.11, 5.12, 131095.95900199257
5.10, 5.11, 5.12, 5.13, 132253.6950769925
5.11, 5.12, 5.13, 5.14, 133419.05133799242
5.12, 5.13, 5.14, 5.15, 134592.06101299237
5.13, 5.14, 5.15, 5.16, 135772.7574019923
5.14, 5.15, 5.16, 5.17, 136961.17387699222
5.15, 5.16, 5.17, 5.18, 138157.34388199216
5.16, 5.17, 5.18, 5.19, 139361.30093299208
5.17, 5.18, 5.19, 5.20, 140573.078617992
5.18, 5.19, 5.20, 5.21, 141792.71059699194
5.19, 5.20, 5.21, 5.22, 143020.23060199182
5.20, 5.21, 5.22, 5.23, 144255.6724369917
5.21, 5.22, 5.23, 5.24, 145499.06997799163
5.22, 5.23, 5.24, 5.25, 146750.45717299156
5.23, 5.24, 5.25, 5.26, 148009.86804199152
5.24, 5.25, 5.26, 5.27, 149277.33667699143
5.25, 5.26, 5.27, 5.28, 150552.89724199136
5.26, 5.27, 5.28, 5.29, 151836.58397299124
5.27, 5.28, 5.29, 5.30, 153128.43117799118
5.28, 5.29, 5.30, 5.31, 154428.4732369911
5.29, 5.30, 5.31, 5.32, 155736.74460199103
5.30, 5.31, 5.32, 5.33, 157053.27979699094
5.31, 5.32, 5.33, 5.34, 158378.11341799085
5.32, 5.33, 5.34, 5.35, 159711.28013299074
5.33, 5.34, 5.35, 5.36, 161052.81468199068
5.34, 5.35, 5.36, 5.37, 162402.7518769906
5.35, 5.36, 5.37, 5.38, 163761.1266019905
5.36, 5.37, 5.38, 5.39, 165127.97381299039
5.37, 5.38, 5.39, 5.40, 166503.32853799028
5.38, 5.39, 5.40, 5.41, 167887.2258769902
5.39, 5.40, 5.41, 5.42, 169279.70100199012
5.40, 5.41, 5.42, 5.43, 170680.78915699007
5.41, 5.42, 5.43, 5.44, 172090.52565798996
5.42, 5.43, 5.44, 5.45, 173508.94589298984
5.43, 5.44, 5.45, 5.46, 174936.08532198973
5.44, 5.45, 5.46, 5.47, 176371.97947698965
5.45, 5.46, 5.47, 5.48, 177816.66396198957
5.46, 5.47, 5.48, 5.49, 179270.17445298948
5.47, 5.48, 5.49, 5.50, 180732.54669798937
5.48, 5.49, 5.50, 5.51, 182203.8165169893
5.49, 5.50, 5.51, 5.52, 183684.0198019892
5.50, 5.51, 5.52, 5.53, 185173.19251698907
5.51, 5.52, 5.53, 5.54, 186671.37069798898
5.52, 5.53, 5.54, 5.55, 188178.5904529889
5.53, 5.54, 5.55, 5.56, 189694.8879619888
5.54, 5.55, 5.56, 5.57, 191220.29947698867
5.55, 5.56, 5.57, 5.58, 192754.86132198857
5.56, 5.57, 5.58, 5.59, 194298.60989298846
5.57, 5.58, 5.59, 5.60, 195851.58165798837
5.58, 5.59, 5.60, 5.61, 197413.8131569883
5.59, 5.60, 5.61, 5.62, 198985.3410019882
5.60, 5.61, 5.62, 5.63, 200566.2018769881
5.61, 5.62, 5.63, 5.64, 202156.432537988
5.62, 5.63, 5.64, 5.65, 203756.06981298787
5.63, 5.64, 5.65, 5.66, 205365.15060198773
5.64, 5.65, 5.66, 5.67, 206983.71187698763
5.65, 5.66, 5.67, 5.68, 208611.79068198754
5.66, 5.67, 5.68, 5.69, 210249.42413298745
5.67, 5.68, 5.69, 5.70, 211896.64941798733
5.68, 5.69, 5.70, 5.71, 213553.50379698724
5.69, 5.70, 5.71, 5.72, 215220.0246019871
5.70, 5.71, 5.72, 5.73, 216896.24923698697
5.71, 5.72, 5.73, 5.74, 218582.21517798686
5.72, 5.73, 5.74, 5.75, 220277.95997298678
5.73, 5.74, 5.75, 5.76, 221983.5212419867
5.74, 5.75, 5.76, 5.77, 223698.93667698657
5.75, 5.76, 5.77, 5.78, 225424.24404198647
5.76, 5.77, 5.78, 5.79, 227159.48117298633
5.77, 5.78, 5.79, 5.80, 228904.68597798626
5.78, 5.79, 5.80, 5.81, 230659.89643698616
5.79, 5.80, 5.81, 5.82, 232425.15060198604
5.80, 5.81, 5.82, 5.83, 234200.4865969859
5.81, 5.82, 5.83, 5.84, 235985.94261798577
5.82, 5.83, 5.84, 5.85, 237781.5569329856
5.83, 5.84, 5.85, 5.86, 239587.3678819855
5.84, 5.85, 5.86, 5.87, 241403.4138769854
5.85, 5.86, 5.87, 5.88, 243229.7334019853
5.86, 5.87, 5.88, 5.89, 245066.3650129852
5.87, 5.88, 5.89, 5.90, 246913.347337985
5.88, 5.89, 5.90, 5.91, 248770.7190769849
5.89, 5.90, 5.91, 5.92, 250638.5190019848
5.90, 5.91, 5.92, 5.93, 252516.78595698468
5.91, 5.92, 5.93, 5.94, 254405.5588579845
5.92, 5.93, 5.94, 5.95, 256304.87669298443
5.93, 5.94, 5.95, 5.96, 258214.7785219843
5.94, 5.95, 5.96, 5.97, 260135.30347698412
5.95, 5.96, 5.97, 5.98, 262066.49076198394
5.96, 5.97, 5.98, 5.99, 264008.3796529838
5.97, 5.98, 5.99, 6.00, 265961.00949798373
5.98, 5.99, 6.00, 6.01, 267924.4197169836
5.99, 6.00, 6.01, 6.02, 269898.6498019835
6.00, 6.01, 6.02, 6.03, 271883.7393169833
6.01, 6.02, 6.03, 6.04, 273879.7278979832
6.02, 6.03, 6.04, 6.05, 275886.65525298315
6.03, 6.04, 6.05, 6.06, 277904.56116198294
6.04, 6.05, 6.06, 6.07, 279933.4854769828
6.05, 6.06, 6.07, 6.08, 281973.46812198265
6.06, 6.07, 6.08, 6.09, 284024.54909298255
6.07, 6.08, 6.09, 6.10, 286086.76845798234
6.08, 6.09, 6.10, 6.11, 288160.1663569822
6.09, 6.10, 6.11, 6.12, 290244.78300198214
6.10, 6.11, 6.12, 6.13, 292340.658676982
6.11, 6.12, 6.13, 6.14, 294447.83373798185
6.12, 6.13, 6.14, 6.15, 296566.3486129817
6.13, 6.14, 6.15, 6.16, 298696.24380198156
6.14, 6.15, 6.16, 6.17, 300837.55987698137
6.15, 6.16, 6.17, 6.18, 302990.33748198126
6.16, 6.17, 6.18, 6.19, 305154.6173329811
6.17, 6.18, 6.19, 6.20, 307330.440217981
6.18, 6.19, 6.20, 6.21, 309517.8469969808
6.19, 6.20, 6.21, 6.22, 311716.8786019806
6.20, 6.21, 6.22, 6.23, 313927.57603698043
6.21, 6.22, 6.23, 6.24, 316149.98037798033
6.22, 6.23, 6.24, 6.25, 318384.13277298014
6.23, 6.24, 6.25, 6.26, 320630.07444198
6.24, 6.25, 6.26, 6.27, 322887.8466769799
6.25, 6.26, 6.27, 6.28, 325157.49084197974
6.26, 6.27, 6.28, 6.29, 327439.0483729797
6.27, 6.28, 6.29, 6.30, 329732.5607779795
6.28, 6.29, 6.30, 6.31, 332038.0696369793
6.29, 6.30, 6.31, 6.32, 334355.6166019791
6.30, 6.31, 6.32, 6.33, 336685.24339697894
6.31, 6.32, 6.33, 6.34, 339026.99181797873
6.32, 6.33, 6.34, 6.35, 341380.90373297856
6.33, 6.34, 6.35, 6.36, 343747.02108197846
6.34, 6.35, 6.36, 6.37, 346125.38587697834
6.35, 6.36, 6.37, 6.38, 348516.0402019782
6.36, 6.37, 6.38, 6.39, 350919.026212978
6.37, 6.38, 6.39, 6.40, 353334.3861379778
6.38, 6.39, 6.40, 6.41, 355762.1622769777
6.39, 6.40, 6.41, 6.42, 358202.3970019775
6.40, 6.41, 6.42, 6.43, 360655.13275697734
6.41, 6.42, 6.43, 6.44, 363120.41205797717
6.42, 6.43, 6.44, 6.45, 365598.277492977
6.43, 6.44, 6.45, 6.46, 368088.77172197675
6.44, 6.45, 6.46, 6.47, 370591.93747697654
6.45, 6.46, 6.47, 6.48, 373107.81756197644
6.46, 6.47, 6.48, 6.49, 375636.4548529763
6.47, 6.48, 6.49, 6.50, 378177.8922979761
6.48, 6.49, 6.50, 6.51, 380732.1729169759
6.49, 6.50, 6.51, 6.52, 383299.33980197576
6.50, 6.51, 6.52, 6.53, 385879.4361169756
6.51, 6.52, 6.53, 6.54, 388472.50509797543
6.52, 6.53, 6.54, 6.55, 391078.5900529752
6.53, 6.54, 6.55, 6.56, 393697.734361975
6.54, 6.55, 6.56, 6.57, 396329.9814769749
6.55, 6.56, 6.57, 6.58, 398975.3749219747
6.56, 6.57, 6.58, 6.59, 401633.9582929745
6.57, 6.58, 6.59, 6.60, 404305.7752579744
6.58, 6.59, 6.60, 6.61, 406990.8695569742
6.59, 6.60, 6.61, 6.62, 409689.28500197397
6.60, 6.61, 6.62, 6.63, 412401.0654769737
6.61, 6.62, 6.63, 6.64, 415126.2549379736
6.62, 6.63, 6.64, 6.65, 417864.89741297334
6.63, 6.64, 6.65, 6.66, 420617.0370019732
6.64, 6.65, 6.66, 6.67, 423382.717876973
6.65, 6.66, 6.67, 6.68, 426161.98428197275
6.66, 6.67, 6.68, 6.69, 428954.8805329727
6.67, 6.68, 6.69, 6.70, 431761.4510179725
6.68, 6.69, 6.70, 6.71, 434581.74019697227
6.69, 6.70, 6.71, 6.72, 437415.792601972
6.70, 6.71, 6.72, 6.73, 440263.6528369719
6.71, 6.72, 6.73, 6.74, 443125.3655779717
6.72, 6.73, 6.74, 6.75, 446000.97557297145
6.73, 6.74, 6.75, 6.76, 448890.52764197125
6.74, 6.75, 6.76, 6.77, 451794.06667697104
6.75, 6.76, 6.77, 6.78, 454711.6376419708
6.76, 6.77, 6.78, 6.79, 457643.2855729706
6.77, 6.78, 6.79, 6.80, 460589.05557797046
6.78, 6.79, 6.80, 6.81, 463548.99283697025
6.79, 6.80, 6.81, 6.82, 466523.14260197
6.80, 6.81, 6.82, 6.83, 469511.55019696977
6.81, 6.82, 6.83, 6.84, 472514.2610179696
6.82, 6.83, 6.84, 6.85, 475531.3205329693
6.83, 6.84, 6.85, 6.86, 478562.7742819692
6.84, 6.85, 6.86, 6.87, 481608.667876969
6.85, 6.86, 6.87, 6.88, 484669.04700196884
6.86, 6.87, 6.88, 6.89, 487743.9574129686
6.87, 6.88, 6.89, 6.90, 490833.4449379684
6.88, 6.89, 6.90, 6.91, 493937.5554769682
6.89, 6.90, 6.91, 6.92, 497056.33500196796
6.90, 6.91, 6.92, 6.93, 500189.8295569678
6.91, 6.92, 6.93, 6.94, 503338.08525796747
6.92, 6.93, 6.94, 6.95, 506501.14829296723
6.93, 6.94, 6.95, 6.96, 509679.064921967
6.94, 6.95, 6.96, 6.97, 512871.88147696684
6.95, 6.96, 6.97, 6.98, 516079.64436196664
6.96, 6.97, 6.98, 6.99, 519302.4000529663
6.97, 6.98, 6.99, 7.00, 522540.1950979661
6.98, 6.99, 7.00, 7.01, 525793.076116966
6.99, 7.00, 7.01, 7.02, 529061.0898019657
7.00, 7.01, 7.02, 7.03, 532344.2829169654
7.01, 7.02, 7.03, 7.04, 535642.7022979652
7.02, 7.03, 7.04, 7.05, 538956.394852965
7.03, 7.04, 7.05, 7.06, 542285.4075619648
7.04, 7.05, 7.06, 7.07, 545629.7874769645
7.05, 7.06, 7.07, 7.08, 548989.5817219643
7.06, 7.07, 7.08, 7.09, 552364.837492964
7.07, 7.08, 7.09, 7.10, 555755.6020579637
7.08, 7.09, 7.10, 7.11, 559161.9227569635
7.09, 7.10, 7.11, 7.12, 562583.8470019633
7.10, 7.11, 7.12, 7.13, 566021.4222769632
7.11, 7.12, 7.13, 7.14, 569474.6961379629
7.12, 7.13, 7.14, 7.15, 572943.7162129626
7.13, 7.14, 7.15, 7.16, 576428.5302019623
7.14, 7.15, 7.16, 7.17, 579929.1858769621
7.15, 7.16, 7.17, 7.18, 583445.7310819618
7.16, 7.17, 7.18, 7.19, 586978.2137329616
7.17, 7.18, 7.19, 7.20, 590526.6818179614
7.18, 7.19, 7.20, 7.21, 594091.1833969611
7.19, 7.20, 7.21, 7.22, 597671.7666019609
7.20, 7.21, 7.22, 7.23, 601268.4796369605
7.21, 7.22, 7.23, 7.24, 604881.3707779604
7.22, 7.23, 7.24, 7.25, 608510.4883729601
7.23, 7.24, 7.25, 7.26, 612155.8808419598
7.24, 7.25, 7.26, 7.27, 615817.5966769597
7.25, 7.26, 7.27, 7.28, 619495.6844419594
7.26, 7.27, 7.28, 7.29, 623190.1927729591
7.27, 7.28, 7.29, 7.30, 626901.1703779587
7.28, 7.29, 7.30, 7.31, 630628.6660369585
7.29, 7.30, 7.31, 7.32, 634372.7286019583
7.30, 7.31, 7.32, 7.33, 638133.406996958
7.31, 7.32, 7.33, 7.34, 641910.7502179577
7.32, 7.33, 7.34, 7.35, 645704.8073329575
7.33, 7.34, 7.35, 7.36, 649515.6274819573
7.34, 7.35, 7.36, 7.37, 653343.2598769572
7.35, 7.36, 7.37, 7.38, 657187.7538019568
7.36, 7.37, 7.38, 7.39, 661049.1586129565
7.37, 7.38, 7.39, 7.40, 664927.5237379562
7.38, 7.39, 7.40, 7.41, 668822.8986769558
7.39, 7.40, 7.41, 7.42, 672735.3330019555
7.40, 7.41, 7.42, 7.43, 676664.8763569552
7.41, 7.42, 7.43, 7.44, 680611.578457955
7.42, 7.43, 7.44, 7.45, 684575.4890929548
7.43, 7.44, 7.45, 7.46, 688556.6581219545
7.44, 7.45, 7.46, 7.47, 692555.1354769543
7.45, 7.46, 7.47, 7.48, 696570.9711619539
7.46, 7.47, 7.48, 7.49, 700604.2152529537
7.47, 7.48, 7.49, 7.50, 704654.9178979534
7.48, 7.49, 7.50, 7.51, 708723.129316953
7.49, 7.50, 7.51, 7.52, 712808.8998019526
7.50, 7.51, 7.52, 7.53, 716912.2797169525
7.51, 7.52, 7.53, 7.54, 721033.3194979521
7.52, 7.53, 7.54, 7.55, 725172.0696529518
7.53, 7.54, 7.55, 7.56, 729328.5807619515
7.54, 7.55, 7.56, 7.57, 733502.9034769513
7.55, 7.56, 7.57, 7.58, 737695.088521951
7.56, 7.57, 7.58, 7.59, 741905.1866929507
7.57, 7.58, 7.59, 7.60, 746133.2488579503
7.58, 7.59, 7.60, 7.61, 750379.32595695
7.59, 7.60, 7.61, 7.62, 754643.4690019496
7.60, 7.61, 7.62, 7.63, 758925.7290769494
7.61, 7.62, 7.63, 7.64, 763226.1573379491
7.62, 7.63, 7.64, 7.65, 767544.8050129489
7.63, 7.64, 7.65, 7.66, 771881.7234019485
7.64, 7.65, 7.66, 7.67, 776236.9638769482
7.65, 7.66, 7.67, 7.68, 780610.5778819479
7.66, 7.67, 7.68, 7.69, 785002.6169329475
7.67, 7.68, 7.69, 7.70, 789413.1326179472
7.68, 7.69, 7.70, 7.71, 793842.176596947
7.69, 7.70, 7.71, 7.72, 798289.8006019467
7.70, 7.71, 7.72, 7.73, 802756.0564369464
7.71, 7.72, 7.73, 7.74, 807240.995977946
7.72, 7.73, 7.74, 7.75, 811744.6711729458
7.73, 7.74, 7.75, 7.76, 816267.1340419455
7.74, 7.75, 7.76, 7.77, 820808.4366769452
7.75, 7.76, 7.77, 7.78, 825368.6312419449
7.76, 7.77, 7.78, 7.79, 829947.7699729444
7.77, 7.78, 7.79, 7.80, 834545.905177944
7.78, 7.79, 7.80, 7.81, 839163.0892369437
7.79, 7.80, 7.81, 7.82, 843799.3746019434
7.80, 7.81, 7.82, 7.83, 848454.813796943
7.81, 7.82, 7.83, 7.84, 853129.4594179427
7.82, 7.83, 7.84, 7.85, 857823.3641329424
7.83, 7.84, 7.85, 7.86, 862536.5806819419
7.84, 7.85, 7.86, 7.87, 867269.1618769416
7.85, 7.86, 7.87, 7.88, 872021.1606019414
7.86, 7.87, 7.88, 7.89, 876792.629812941
7.87, 7.88, 7.89, 7.90, 881583.6225379405
7.88, 7.89, 7.90, 7.91, 886394.1918769402
7.89, 7.90, 7.91, 7.92, 891224.39100194
7.90, 7.91, 7.92, 7.93, 896074.2731569398
7.91, 7.92, 7.93, 7.94, 900943.8916579394
7.92, 7.93, 7.94, 7.95, 905833.2998929389
7.93, 7.94, 7.95, 7.96, 910742.5513219386
7.94, 7.95, 7.96, 7.97, 915671.6994769382
7.95, 7.96, 7.97, 7.98, 920620.797961938
7.96, 7.97, 7.98, 7.99, 925589.9004529377
7.97, 7.98, 7.99, 8.00, 930579.0606979372
7.98, 7.99, 8.00, 8.01, 935588.3325169368
7.99, 8.00, 8.01, 8.02, 940617.7698019366
8.00, 8.01, 8.02, 8.03, 945667.4265169362
8.01, 8.02, 8.03, 8.04, 950737.3566979358
8.02, 8.03, 8.04, 8.05, 955827.6144529355
8.03, 8.04, 8.05, 8.06, 960938.2539619352
8.04, 8.05, 8.06, 8.07, 966069.3294769349
8.05, 8.06, 8.07, 8.08, 971220.8953219344
8.06, 8.07, 8.08, 8.09, 976393.005892934
8.07, 8.08, 8.09, 8.10, 981585.7156579334
8.08, 8.09, 8.10, 8.11, 986799.0791569331
8.09, 8.10, 8.11, 8.12, 992033.1510019327
8.10, 8.11, 8.12, 8.13, 997287.9858769324
8.11, 8.12, 8.13, 8.14, 1002563.638537932
8.12, 8.13, 8.14, 8.15, 1007860.1638129316
8.13, 8.14, 8.15, 8.16, 1013177.6166019314
8.14, 8.15, 8.16, 8.17, 1018516.0518769309
8.15, 8.16, 8.17, 8.18, 1023875.5246819303
8.16, 8.17, 8.18, 8.19, 1029256.0901329299
8.17, 8.18, 8.19, 8.20, 1034657.8034179296
8.18, 8.19, 8.20, 8.21, 1040080.7197969293
8.19, 8.20, 8.21, 8.22, 1045524.894601929
8.20, 8.21, 8.22, 8.23, 1050990.3832369284
8.21, 8.22, 8.23, 8.24, 1056477.2411779282
8.22, 8.23, 8.24, 8.25, 1061985.5239729276
8.23, 8.24, 8.25, 8.26, 1067515.287241927
8.24, 8.25, 8.26, 8.27, 1073066.5866769268
8.25, 8.26, 8.27, 8.28, 1078639.4780419264
8.26, 8.27, 8.28, 8.29, 1084234.0171729263
8.27, 8.28, 8.29, 8.30, 1089850.2599779258
8.28, 8.29, 8.30, 8.31, 1095488.2624369254
8.29, 8.30, 8.31, 8.32, 1101148.0806019248
8.30, 8.31, 8.32, 8.33, 1106829.7705969245
8.31, 8.32, 8.33, 8.34, 1112533.388617924
8.32, 8.33, 8.34, 8.35, 1118258.9909329235
8.33, 8.34, 8.35, 8.36, 1124006.6338819233
8.34, 8.35, 8.36, 8.37, 1129776.3738769228
8.35, 8.36, 8.37, 8.38, 1135568.2674019223
8.36, 8.37, 8.38, 8.39, 1141382.371012922
8.37, 8.38, 8.39, 8.40, 1147218.7413379215
8.38, 8.39, 8.40, 8.41, 1153077.4350769212
8.39, 8.40, 8.41, 8.42, 1158958.5090019207
8.40, 8.41, 8.42, 8.43, 1164862.0199569203
8.41, 8.42, 8.43, 8.44, 1170788.0248579201
8.42, 8.43, 8.44, 8.45, 1176736.5806929194
8.43, 8.44, 8.45, 8.46, 1182707.7445219187
8.44, 8.45, 8.46, 8.47, 1188701.5734769183
8.45, 8.46, 8.47, 8.48, 1194718.124761918
8.46, 8.47, 8.48, 8.49, 1200757.4556529177
8.47, 8.48, 8.49, 8.50, 1206819.6234979173
8.48, 8.49, 8.50, 8.51, 1212904.6857169168
8.49, 8.50, 8.51, 8.52, 1219012.6998019163
8.50, 8.51, 8.52, 8.53, 1225143.7233169158
8.51, 8.52, 8.53, 8.54, 1231297.8138979157
8.52, 8.53, 8.54, 8.55, 1237475.0292529147
8.53, 8.54, 8.55, 8.56, 1243675.4271619143
8.54, 8.55, 8.56, 8.57, 1249899.065476914
8.55, 8.56, 8.57, 8.58, 1256146.0021219137
8.56, 8.57, 8.58, 8.59, 1262416.2950929133
8.57, 8.58, 8.59, 8.60, 1268710.0024579125
8.58, 8.59, 8.60, 8.61, 1275027.1823569122
8.59, 8.60, 8.61, 8.62, 1281367.8930019117
8.60, 8.61, 8.62, 8.63, 1287732.1926769111
8.61, 8.62, 8.63, 8.64, 1294120.1397379106
8.62, 8.63, 8.64, 8.65, 1300531.7926129103
8.63, 8.64, 8.65, 8.66, 1306967.20980191
8.64, 8.65, 8.66, 8.67, 1313426.4498769096
8.65, 8.66, 8.67, 8.68, 1319909.571481909
8.66, 8.67, 8.68, 8.69, 1326416.6333329082
8.67, 8.68, 8.69, 8.70, 1332947.6942179077
8.68, 8.69, 8.70, 8.71, 1339502.8129969076
8.69, 8.70, 8.71, 8.72, 1346082.0486019072
8.70, 8.71, 8.72, 8.73, 1352685.4600369066
8.71, 8.72, 8.73, 8.74, 1359313.1063779062
8.72, 8.73, 8.74, 8.75, 1365965.0467729059
8.73, 8.74, 8.75, 8.76, 1372641.3404419052
8.74, 8.75, 8.76, 8.77, 1379342.0466769047
8.75, 8.76, 8.77, 8.78, 1386067.2248419041
8.76, 8.77, 8.78, 8.79, 1392816.9343729035
8.77, 8.78, 8.79, 8.80, 1399591.2347779032
8.78, 8.79, 8.80, 8.81, 1406390.1856369025
8.79, 8.80, 8.81, 8.82, 1413213.8466019023
8.80, 8.81, 8.82, 8.83, 1420062.2773969017
8.81, 8.82, 8.83, 8.84, 1426935.5378179012
8.82, 8.83, 8.84, 8.85, 1433833.6877329007
8.83, 8.84, 8.85, 8.86, 1440756.7870819
8.84, 8.85, 8.86, 8.87, 1447704.8958768998
8.85, 8.86, 8.87, 8.88, 1454678.074201899
8.86, 8.87, 8.88, 8.89, 1461676.3822128987
8.87, 8.88, 8.89, 8.90, 1468699.880137898
8.88, 8.89, 8.90, 8.91, 1475748.6282768974
8.89, 8.90, 8.91, 8.92, 1482822.687001897
8.90, 8.91, 8.92, 8.93, 1489922.1167568965
8.91, 8.92, 8.93, 8.94, 1497046.9780578958
8.92, 8.93, 8.94, 8.95, 1504197.3314928953
8.93, 8.94, 8.95, 8.96, 1511373.2377218946
8.94, 8.95, 8.96, 8.97, 1518574.7574768942
8.95, 8.96, 8.97, 8.98, 1525801.9515618938
8.96, 8.97, 8.98, 8.99, 1533054.8808528932
8.97, 8.98, 8.99, 9.00, 1540333.6062978928
8.98, 8.99, 9.00, 9.01, 1547638.1889168923
8.99, 9.00, 9.01, 9.02, 1554968.6898018916
9.00, 9.01, 9.02, 9.03, 1562325.1701168912
9.01, 9.02, 9.03, 9.04, 1569707.6910978903
9.02, 9.03, 9.04, 9.05, 1577116.3140528898
9.03, 9.04, 9.05, 9.06, 1584551.1003618897
9.04, 9.05, 9.06, 9.07, 1592012.1114768893
9.05, 9.06, 9.07, 9.08, 1599499.4089218886
9.06, 9.07, 9.08, 9.09, 1607013.054292888
9.07, 9.08, 9.09, 9.10, 1614553.1092578874
9.08, 9.09, 9.10, 9.11, 1622119.635556887
9.09, 9.10, 9.11, 9.12, 1629712.6950018862
9.10, 9.11, 9.12, 9.13, 1637332.3494768857
9.11, 9.12, 9.13, 9.14, 1644978.6609378848
9.12, 9.13, 9.14, 9.15, 1652651.6914128847
9.13, 9.14, 9.15, 9.16, 1660351.5030018839
9.14, 9.15, 9.16, 9.17, 1668078.1578768832
9.15, 9.16, 9.17, 9.18, 1675831.7182818828
9.16, 9.17, 9.18, 9.19, 1683612.246532882
9.17, 9.18, 9.19, 9.20, 1691419.8050178816
9.18, 9.19, 9.20, 9.21, 1699254.4561968811
9.19, 9.20, 9.21, 9.22, 1707116.2626018808
9.20, 9.21, 9.22, 9.23, 1715005.2868368803
9.21, 9.22, 9.23, 9.24, 1722921.5915778792
9.22, 9.23, 9.24, 9.25, 1730865.239572879
9.23, 9.24, 9.25, 9.26, 1738836.2936418783
9.24, 9.25, 9.26, 9.27, 1746834.816676878
9.25, 9.26, 9.27, 9.28, 1754860.871641877
9.26, 9.27, 9.28, 9.29, 1762914.5215728763
9.27, 9.28, 9.29, 9.30, 1770995.8295778758
9.28, 9.29, 9.30, 9.31, 1779104.858836875
9.29, 9.30, 9.31, 9.32, 1787241.6726018747
9.30, 9.31, 9.32, 9.33, 1795406.334196874
9.31, 9.32, 9.33, 9.34, 1803598.9070178736
9.32, 9.33, 9.34, 9.35, 1811819.454532873
9.33, 9.34, 9.35, 9.36, 1820068.0402818723
9.34, 9.35, 9.36, 9.37, 1828344.7278768714
9.35, 9.36, 9.37, 9.38, 1836649.5810018713
9.36, 9.37, 9.38, 9.39, 1844982.6634128704
9.37, 9.38, 9.39, 9.40, 1853344.0389378697
9.38, 9.39, 9.40, 9.41, 1861733.771476869
9.39, 9.40, 9.41, 9.42, 1870151.9250018685
9.40, 9.41, 9.42, 9.43, 1878598.5635568681
9.41, 9.42, 9.43, 9.44, 1887073.7512578676
9.42, 9.43, 9.44, 9.45, 1895577.5522928666
9.43, 9.44, 9.45, 9.46, 1904110.030921866
9.44, 9.45, 9.46, 9.47, 1912671.2514768653
9.45, 9.46, 9.47, 9.48, 1921261.2783618649
9.46, 9.47, 9.48, 9.49, 1929880.1760528637
9.47, 9.48, 9.49, 9.50, 1938528.0090978635
9.48, 9.49, 9.50, 9.51, 1947204.842116863
9.49, 9.50, 9.51, 9.52, 1955910.7398018625
9.50, 9.51, 9.52, 9.53, 1964645.7669168618
9.51, 9.52, 9.53, 9.54, 1973409.9882978606
9.52, 9.53, 9.54, 9.55, 1982203.46885286
9.53, 9.54, 9.55, 9.56, 1991026.2735618593
9.54, 9.55, 9.56, 9.57, 1999878.4674768588
9.55, 9.56, 9.57, 9.58, 2008760.115721858
9.56, 9.57, 9.58, 9.59, 2017671.2834928574
9.57, 9.58, 9.59, 9.60, 2026612.0360578569
9.58, 9.59, 9.60, 9.61, 2035582.4387568561
9.59, 9.60, 9.61, 9.62, 2044582.5570018557
9.60, 9.61, 9.62, 9.63, 2053612.4562768552
9.61, 9.62, 9.63, 9.64, 2062672.2021378546
9.62, 9.63, 9.64, 9.65, 2071761.8602128536
9.63, 9.64, 9.65, 9.66, 2080881.4962018533
9.64, 9.65, 9.66, 9.67, 2090031.1758768526
9.65, 9.66, 9.67, 9.68, 2099210.965081852
9.66, 9.67, 9.68, 9.69, 2108420.929732851
9.67, 9.68, 9.69, 9.70, 2117661.1358178505
9.68, 9.69, 9.70, 9.71, 2126931.64939685
9.69, 9.70, 9.71, 9.72, 2136232.536601849
9.70, 9.71, 9.72, 9.73, 2145563.863636848
9.71, 9.72, 9.73, 9.74, 2154925.6967778476
9.72, 9.73, 9.74, 9.75, 2164318.102372847
9.73, 9.74, 9.75, 9.76, 2173741.1468418464
9.74, 9.75, 9.76, 9.77, 2183194.8966768454
9.75, 9.76, 9.77, 9.78, 2192679.4184418446
9.76, 9.77, 9.78, 9.79, 2202194.778772844
9.77, 9.78, 9.79, 9.80, 2211741.0443778434
9.78, 9.79, 9.80, 9.81, 2221318.282036843
9.79, 9.80, 9.81, 9.82, 2230926.5586018413
9.80, 9.81, 9.82, 9.83, 2240565.940996841
9.81, 9.82, 9.83, 9.84, 2250236.4962178404
9.82, 9.83, 9.84, 9.85, 2259938.291332839
9.83, 9.84, 9.85, 9.86, 2269671.3934818385
9.84, 9.85, 9.86, 9.87, 2279435.8698768383
9.85, 9.86, 9.87, 9.88, 2289231.7878018375
9.86, 9.87, 9.88, 9.89, 2299059.214612837
9.87, 9.88, 9.89, 9.90, 2308918.217737836
9.88, 9.89, 9.90, 9.91, 2318808.864676835
9.89, 9.90, 9.91, 9.92, 2328731.2230018345
9.90, 9.91, 9.92, 9.93, 2338685.3603568333
9.91, 9.92, 9.93, 9.94, 2348671.344457833
9.92, 9.93, 9.94, 9.95, 2358689.243092832
9.93, 9.94, 9.95, 9.96, 2368739.1241218317
9.94, 9.95, 9.96, 9.97, 2378821.055476831
