-0.67,-0.66,-0.65,-0.64,-0.63,-0.62,578.8081590000234
-0.62,-0.63,-0.64,-0.65,-0.66,-0.67,575.5568740000231
-0.66,-0.65,-0.64,-0.63,-0.62,-0.61,554.5608740000225
-0.61,-0.62,-0.63,-0.64,-0.65,-0.66,551.5844790000223
-0.65,-0.64,-0.63,-0.62,-0.61,-0.60,531.0424790000219
-0.60,-0.61,-0.62,-0.63,-0.64,-0.65,528.3313540000216
-0.64,-0.63,-0.62,-0.61,-0.60,-0.59,508.23935400002125
-0.59,-0.60,-0.61,-0.62,-0.63,-0.64,505.7839990000209
-0.63,-0.62,-0.61,-0.60,-0.59,-0.58,486.1379990000205
-0.58,-0.59,-0.60,-0.61,-0.62,-0.63,483.92903400002024
-0.62,-0.61,-0.60,-0.59,-0.58,-0.57,464.72503400001983
-0.57,-0.58,-0.59,-0.60,-0.61,-0.62,462.7531990000196
-0.61,-0.60,-0.59,-0.58,-0.57,-0.56,443.98719900001913
-0.56,-0.57,-0.58,-0.59,-0.60,-0.61,442.243354000019
-0.60,-0.59,-0.58,-0.57,-0.56,-0.55,423.91135400001855
-0.55,-0.56,-0.57,-0.58,-0.59,-0.60,422.38647900001837
-0.59,-0.58,-0.57,-0.56,-0.55,-0.54,404.4844790000179
-0.54,-0.55,-0.56,-0.57,-0.58,-0.59,403.1696740000177
-0.58,-0.57,-0.56,-0.55,-0.54,-0.53,385.69367400001727
-0.53,-0.54,-0.55,-0.56,-0.57,-0.58,384.58015900001715
-0.57,-0.56,-0.55,-0.54,-0.53,-0.52,367.5261590000167
-0.52,-0.53,-0.54,-0.55,-0.56,-0.57,366.60527400001655
-0.56,-0.55,-0.54,-0.53,-0.52,-0.51,349.9692740000161
-0.51,-0.52,-0.53,-0.54,-0.55,-0.56,349.23247900001604
-0.55,-0.54,-0.53,-0.52,-0.51,-0.50,333.01047900001555
-0.50,-0.51,-0.52,-0.53,-0.54,-0.55,332.44935400001543
-0.54,-0.53,-0.52,-0.51,-0.50,-0.49,316.637354000015
-0.49,-0.50,-0.51,-0.52,-0.53,-0.54,316.2435990000149
-0.53,-0.52,-0.51,-0.50,-0.49,-0.48,300.8375990000145
-0.48,-0.49,-0.50,-0.51,-0.52,-0.53,300.60303400001436
-0.52,-0.51,-0.50,-0.49,-0.48,-0.47,285.599034000014
-0.47,-0.48,-0.49,-0.50,-0.51,-0.52,285.5155990000138
-0.51,-0.50,-0.49,-0.48,-0.47,-0.46,270.90959900001343
-0.46,-0.47,-0.48,-0.49,-0.50,-0.51,270.9693540000133
-0.50,-0.49,-0.48,-0.47,-0.46,-0.45,256.7573540000129
-0.45,-0.46,-0.47,-0.48,-0.49,-0.50,256.9524790000128
-0.49,-0.48,-0.47,-0.46,-0.45,-0.44,243.13047900001249
-0.44,-0.45,-0.46,-0.47,-0.48,-0.49,243.4532740000123
-0.48,-0.47,-0.46,-0.45,-0.44,-0.43,230.01727400001192
-0.43,-0.44,-0.45,-0.46,-0.47,-0.48,230.46015900001186
-0.47,-0.46,-0.45,-0.44,-0.43,-0.42,217.40615900001148
-0.42,-0.43,-0.44,-0.45,-0.46,-0.47,217.9616740000114
-0.46,-0.45,-0.44,-0.43,-0.42,-0.41,205.28567400001106
-0.41,-0.42,-0.43,-0.44,-0.45,-0.46,205.94647900001092
-0.45,-0.44,-0.43,-0.42,-0.41,-0.40,193.6444790000106
-0.40,-0.41,-0.42,-0.43,-0.44,-0.45,194.4033540000105
-0.44,-0.43,-0.42,-0.41,-0.40,-0.39,182.47135400001014
-0.39,-0.40,-0.41,-0.42,-0.43,-0.44,183.32119900001004
-0.43,-0.42,-0.41,-0.40,-0.39,-0.38,171.7551990000097
-0.38,-0.39,-0.40,-0.41,-0.42,-0.43,172.68903400000963
-0.42,-0.41,-0.40,-0.39,-0.38,-0.37,161.4850340000093
-0.37,-0.38,-0.39,-0.40,-0.41,-0.42,162.49599900000922
-0.41,-0.40,-0.39,-0.38,-0.37,-0.36,151.6499990000089
-0.36,-0.37,-0.38,-0.39,-0.40,-0.41,152.73135400000882
-0.40,-0.39,-0.38,-0.37,-0.36,-0.35,142.2393540000085
-0.35,-0.36,-0.37,-0.38,-0.39,-0.40,143.38447900000844
-0.39,-0.38,-0.37,-0.36,-0.35,-0.34,133.24247900000813
-0.34,-0.35,-0.36,-0.37,-0.38,-0.39,134.44487400000807
-0.38,-0.37,-0.36,-0.35,-0.34,-0.33,124.64887400000774
-0.33,-0.34,-0.35,-0.36,-0.37,-0.38,125.90215900000769
-0.37,-0.36,-0.35,-0.34,-0.33,-0.32,116.44815900000737
-0.32,-0.33,-0.34,-0.35,-0.36,-0.37,117.74607400000733
-0.36,-0.35,-0.34,-0.33,-0.32,-0.31,108.63007400000703
-0.31,-0.32,-0.33,-0.34,-0.35,-0.36,109.96647900000698
-0.35,-0.34,-0.33,-0.32,-0.31,-0.30,101.18447900000668
-0.30,-0.31,-0.32,-0.33,-0.34,-0.35,102.55335400000664
-0.34,-0.33,-0.32,-0.31,-0.30,-0.29,94.10135400000634
-0.29,-0.30,-0.31,-0.32,-0.33,-0.34,95.49679900000632
-0.33,-0.32,-0.31,-0.30,-0.29,-0.28,87.370799000006
-0.28,-0.29,-0.30,-0.31,-0.32,-0.33,88.787034000006
-0.32,-0.31,-0.30,-0.29,-0.28,-0.27,80.9830340000057
-0.27,-0.28,-0.29,-0.30,-0.31,-0.32,82.41439900000569
-0.31,-0.30,-0.29,-0.28,-0.27,-0.26,74.9283990000054
-0.26,-0.27,-0.28,-0.29,-0.30,-0.31,76.36935400000539
-0.30,-0.29,-0.28,-0.27,-0.26,-0.25,69.19735400000509
-0.25,-0.26,-0.27,-0.28,-0.29,-0.30,70.6424790000051
-0.29,-0.28,-0.27,-0.26,-0.25,-0.24,63.78047900000481
-0.24,-0.25,-0.26,-0.27,-0.28,-0.29,65.22447400000482
-0.28,-0.27,-0.26,-0.25,-0.24,-0.23,58.66847400000453
-0.23,-0.24,-0.25,-0.26,-0.27,-0.28,60.10615900000453
-0.27,-0.26,-0.25,-0.24,-0.23,-0.22,53.852159000004264
-0.22,-0.23,-0.24,-0.25,-0.26,-0.27,55.27847400000427
-0.26,-0.25,-0.24,-0.23,-0.22,-0.21,49.32247400000401
-0.21,-0.22,-0.23,-0.24,-0.25,-0.26,50.73247900000402
-0.25,-0.24,-0.23,-0.22,-0.21,-0.20,45.07047900000375
-0.20,-0.21,-0.22,-0.23,-0.24,-0.25,46.45935400000377
-0.24,-0.23,-0.22,-0.21,-0.20,-0.19,41.08735400000351
-0.19,-0.20,-0.21,-0.22,-0.23,-0.24,42.45039900000353
-0.23,-0.22,-0.21,-0.20,-0.19,-0.18,37.36439900000327
-0.18,-0.19,-0.20,-0.21,-0.22,-0.23,38.6970340000033
-0.22,-0.21,-0.20,-0.19,-0.18,-0.17,33.893034000003034
-0.17,-0.18,-0.19,-0.20,-0.21,-0.22,35.190799000003075
-0.21,-0.20,-0.19,-0.18,-0.17,-0.16,30.66479900000282
-0.16,-0.17,-0.18,-0.19,-0.20,-0.21,31.92335400000286
-0.20,-0.19,-0.18,-0.17,-0.16,-0.15,27.67135400000261
-0.15,-0.16,-0.17,-0.18,-0.19,-0.20,28.886479000002648
-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,24.904479000002404
-0.14,-0.15,-0.16,-0.17,-0.18,-0.19,26.07207400000245
-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,22.356074000002206
-0.13,-0.14,-0.15,-0.16,-0.17,-0.18,23.472159000002257
-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,20.01815900000202
-0.12,-0.13,-0.14,-0.15,-0.16,-0.17,21.07887400000207
-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,17.88287400000184
-0.11,-0.12,-0.13,-0.14,-0.15,-0.16,18.88447900000189
-0.15,-0.14,-0.13,-0.12,-0.11,-0.10,15.942479000001665
-0.10,-0.11,-0.12,-0.13,-0.14,-0.15,16.88135400000172
-0.14,-0.13,-0.12,-0.11,-0.10,-0.09,14.189354000001495
-0.09,-0.10,-0.11,-0.12,-0.13,-0.14,15.06199900000156
-0.13,-0.12,-0.11,-0.10,-0.09,-0.08,12.615999000001336
-0.08,-0.09,-0.10,-0.11,-0.12,-0.13,13.419034000001403
-0.12,-0.11,-0.10,-0.09,-0.08,-0.07,11.215034000001184
-0.07,-0.08,-0.09,-0.10,-0.11,-0.12,11.945199000001253
-0.11,-0.10,-0.09,-0.08,-0.07,-0.06,9.97919900000104
-0.06,-0.07,-0.08,-0.09,-0.10,-0.11,10.63335400000111
-0.10,-0.09,-0.08,-0.07,-0.06,-0.05,8.901354000000902
-0.05,-0.06,-0.07,-0.08,-0.09,-0.10,9.476479000000975
-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,7.974479000000769
-0.04,-0.05,-0.06,-0.07,-0.08,-0.09,8.467674000000844
-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,7.191674000000642
-0.03,-0.04,-0.05,-0.06,-0.07,-0.08,7.600159000000721
-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,6.5461590000005225
-0.02,-0.03,-0.04,-0.05,-0.06,-0.07,6.867274000000602
-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,6.0312740000004075
-0.01,-0.02,-0.03,-0.04,-0.05,-0.06,6.262479000000489
-0.05,-0.04,-0.03,-0.02,-0.01,-0.00,5.640479000000299
-0.00,-0.01,-0.02,-0.03,-0.04,-0.05,5.779354000000383
-0.04,-0.03,-0.02,-0.01,-0.00,0.01,5.367354000000196
0.01,-0.00,-0.01,-0.02,-0.03,-0.04,5.411599000000282
-0.03,-0.02,-0.01,-0.00,0.01,0.02,5.205599000000098
0.02,0.01,-0.00,-0.01,-0.02,-0.03,5.1530340000001855
-0.02,-0.01,-0.00,0.01,0.02,0.03,5.149034000000006
0.03,0.02,0.01,-0.00,-0.01,-0.02,4.997599000000095
-0.01,-0.00,0.01,0.02,0.03,0.04,5.191598999999919
0.04,0.03,0.02,0.01,-0.00,-0.01,4.9393540000000105
-0.00,0.01,0.02,0.03,0.04,0.05,5.327353999999837
0.05,0.04,0.03,0.02,0.01,-0.00,4.972478999999931
0.01,0.02,0.03,0.04,0.05,0.06,5.550478999999761
0.06,0.05,0.04,0.03,0.02,0.01,5.091273999999856
0.02,0.03,0.04,0.05,0.06,0.07,5.855273999999689
0.07,0.06,0.05,0.04,0.03,0.02,5.290158999999786
0.03,0.04,0.05,0.06,0.07,0.08,6.236158999999624
0.08,0.07,0.06,0.05,0.04,0.03,5.563673999999722
0.04,0.05,0.06,0.07,0.08,0.09,6.6876739999995625
0.09,0.08,0.07,0.06,0.05,0.04,5.9064789999996625
0.05,0.06,0.07,0.08,0.09,0.10,7.204478999999507
0.10,0.09,0.08,0.07,0.06,0.05,6.313353999999606
0.06,0.07,0.08,0.09,0.10,0.11,7.781353999999455
0.11,0.10,0.09,0.08,0.07,0.06,6.779198999999555
0.07,0.08,0.09,0.10,0.11,0.12,8.413198999999409
0.12,0.11,0.10,0.09,0.08,0.07,7.2990339999995095
0.08,0.09,0.10,0.11,0.12,0.13,9.095033999999364
0.13,0.12,0.11,0.10,0.09,0.08,7.867998999999466
0.09,0.10,0.11,0.12,0.13,0.14,9.821998999999325
0.14,0.13,0.12,0.11,0.10,0.09,8.481353999999428
0.10,0.11,0.12,0.13,0.14,0.15,10.58935399999929
0.15,0.14,0.13,0.12,0.11,0.10,9.134478999999391
0.11,0.12,0.13,0.14,0.15,0.16,11.392478999999259
0.16,0.15,0.14,0.13,0.12,0.11,9.822873999999361
0.12,0.13,0.14,0.15,0.16,0.17,12.226873999999231
0.17,0.16,0.15,0.14,0.13,0.12,10.542158999999335
0.13,0.14,0.15,0.16,0.17,0.18,13.088158999999212
0.18,0.17,0.16,0.15,0.14,0.13,11.288073999999316
0.14,0.15,0.16,0.17,0.18,0.19,13.972073999999191
0.19,0.18,0.17,0.16,0.15,0.14,12.0564789999993
0.15,0.16,0.17,0.18,0.19,0.20,14.874478999999177
0.20,0.19,0.18,0.17,0.16,0.15,12.843353999999282
0.16,0.17,0.18,0.19,0.20,0.21,15.791353999999167
0.21,0.20,0.19,0.18,0.17,0.16,13.644798999999272
0.17,0.18,0.19,0.20,0.21,0.22,16.71879899999916
0.22,0.21,0.20,0.19,0.18,0.17,14.457033999999265
0.18,0.19,0.20,0.21,0.22,0.23,17.653033999999156
0.23,0.22,0.21,0.20,0.19,0.18,15.276398999999262
0.19,0.20,0.21,0.22,0.23,0.24,18.59039899999916
0.24,0.23,0.22,0.21,0.20,0.19,16.09935399999926
0.20,0.21,0.22,0.23,0.24,0.25,19.52735399999916
0.25,0.24,0.23,0.22,0.21,0.20,16.922478999999264
0.21,0.22,0.23,0.24,0.25,0.26,20.460478999999168
0.26,0.25,0.24,0.23,0.22,0.21,17.742473999999266
0.22,0.23,0.24,0.25,0.26,0.27,21.386473999999176
0.27,0.26,0.25,0.24,0.23,0.22,18.556158999999276
0.23,0.24,0.25,0.26,0.27,0.28,22.302158999999186
0.28,0.27,0.26,0.25,0.24,0.23,19.360473999999286
0.24,0.25,0.26,0.27,0.28,0.29,23.2044739999992
0.29,0.28,0.27,0.26,0.25,0.24,20.1524789999993
0.25,0.26,0.27,0.28,0.29,0.30,24.090478999999217
0.30,0.29,0.28,0.27,0.26,0.25,20.929353999999314
0.26,0.27,0.28,0.29,0.30,0.31,24.957353999999235
0.31,0.30,0.29,0.28,0.27,0.26,21.68839899999933
0.27,0.28,0.29,0.30,0.31,0.32,25.80239899999925
0.32,0.31,0.30,0.29,0.28,0.27,22.42703399999935
0.28,0.29,0.30,0.31,0.32,0.33,26.623033999999276
0.33,0.32,0.31,0.30,0.29,0.28,23.14279899999937
0.29,0.30,0.31,0.32,0.33,0.34,27.416798999999305
0.34,0.33,0.32,0.31,0.30,0.29,23.833353999999396
0.30,0.31,0.32,0.33,0.34,0.35,28.18135399999933
0.35,0.34,0.33,0.32,0.31,0.30,24.49647899999942
0.31,0.32,0.33,0.34,0.35,0.36,28.91447899999936
0.36,0.35,0.34,0.33,0.32,0.31,25.130073999999446
0.32,0.33,0.34,0.35,0.36,0.37,29.614073999999395
0.37,0.36,0.35,0.34,0.33,0.32,25.732158999999477
0.33,0.34,0.35,0.36,0.37,0.38,30.278158999999423
0.38,0.37,0.36,0.35,0.34,0.33,26.30087399999951
0.34,0.35,0.36,0.37,0.38,0.39,30.90487399999946
0.39,0.38,0.37,0.36,0.35,0.34,26.834478999999547
0.35,0.36,0.37,0.38,0.39,0.40,31.492478999999495
0.40,0.39,0.38,0.37,0.36,0.35,27.33135399999958
0.36,0.37,0.38,0.39,0.40,0.41,32.039353999999534
0.41,0.40,0.39,0.38,0.37,0.36,27.789998999999614
0.37,0.38,0.39,0.40,0.41,0.42,32.54399899999957
0.42,0.41,0.40,0.39,0.38,0.37,28.209033999999647
0.38,0.39,0.40,0.41,0.42,0.43,33.005033999999604
0.43,0.42,0.41,0.40,0.39,0.38,28.587198999999682
0.39,0.40,0.41,0.42,0.43,0.44,33.42119899999965
0.44,0.43,0.42,0.41,0.40,0.39,28.92335399999972
0.40,0.41,0.42,0.43,0.44,0.45,33.7913539999997
0.45,0.44,0.43,0.42,0.41,0.40,29.216478999999765
0.41,0.42,0.43,0.44,0.45,0.46,34.11447899999973
0.46,0.45,0.44,0.43,0.42,0.41,29.4656739999998
0.42,0.43,0.44,0.45,0.46,0.47,34.38967399999978
0.47,0.46,0.45,0.44,0.43,0.42,29.67015899999984
0.43,0.44,0.45,0.46,0.47,0.48,34.616158999999826
0.48,0.47,0.46,0.45,0.44,0.43,29.829273999999884
0.44,0.45,0.46,0.47,0.48,0.49,34.79327399999987
0.49,0.48,0.47,0.46,0.45,0.44,29.942478999999924
0.45,0.46,0.47,0.48,0.49,0.50,34.920478999999915
0.50,0.49,0.48,0.47,0.46,0.45,30.00935399999996
0.46,0.47,0.48,0.49,0.50,0.51,34.99735399999995
0.51,0.50,0.49,0.48,0.47,0.46,30.029599000000005
0.47,0.48,0.49,0.50,0.51,0.52,35.023599
0.52,0.51,0.50,0.49,0.48,0.47,30.003034000000046
0.48,0.49,0.50,0.51,0.52,0.53,34.999034000000044
0.53,0.52,0.51,0.50,0.49,0.48,29.92959900000009
0.49,0.50,0.51,0.52,0.53,0.54,34.92359900000009
0.54,0.53,0.52,0.51,0.50,0.49,29.809354000000127
0.50,0.51,0.52,0.53,0.54,0.55,34.797354000000134
0.55,0.54,0.53,0.52,0.51,0.50,29.64247900000017
0.51,0.52,0.53,0.54,0.55,0.56,34.62047900000018
0.56,0.55,0.54,0.53,0.52,0.51,29.429274000000206
0.52,0.53,0.54,0.55,0.56,0.57,34.393274000000225
0.57,0.56,0.55,0.54,0.53,0.52,29.170159000000243
0.53,0.54,0.55,0.56,0.57,0.58,34.116159000000266
0.58,0.57,0.56,0.55,0.54,0.53,28.865674000000283
0.54,0.55,0.56,0.57,0.58,0.59,33.7896740000003
0.59,0.58,0.57,0.56,0.55,0.54,28.516479000000324
0.55,0.56,0.57,0.58,0.59,0.60,33.41447900000035
0.60,0.59,0.58,0.57,0.56,0.55,28.123354000000354
0.56,0.57,0.58,0.59,0.60,0.61,32.99135400000039
0.61,0.60,0.59,0.58,0.57,0.56,27.687199000000394
0.57,0.58,0.59,0.60,0.61,0.62,32.52119900000042
0.62,0.61,0.60,0.59,0.58,0.57,27.20903400000043
0.58,0.59,0.60,0.61,0.62,0.63,32.005034000000464
0.63,0.62,0.61,0.60,0.59,0.58,26.68999900000047
0.59,0.60,0.61,0.62,0.63,0.64,31.443999000000503
0.64,0.63,0.62,0.61,0.60,0.59,26.1313540000005
0.60,0.61,0.62,0.63,0.64,0.65,30.83935400000054
0.65,0.64,0.63,0.62,0.61,0.60,25.53447900000053
0.61,0.62,0.63,0.64,0.65,0.66,30.19247900000058
0.66,0.65,0.64,0.63,0.62,0.61,24.90087400000056
0.62,0.63,0.64,0.65,0.66,0.67,29.504874000000616
0.67,0.66,0.65,0.64,0.63,0.62,24.23215900000059
0.63,0.64,0.65,0.66,0.67,0.68,28.77815900000065
0.68,0.67,0.66,0.65,0.64,0.63,23.53007400000062
0.64,0.65,0.66,0.67,0.68,0.69,28.014074000000676
0.69,0.68,0.67,0.66,0.65,0.64,22.796479000000645
0.65,0.66,0.67,0.68,0.69,0.70,27.214479000000704
0.70,0.69,0.68,0.67,0.66,0.65,22.033354000000667
0.66,0.67,0.68,0.69,0.70,0.71,26.381354000000734
0.71,0.70,0.69,0.68,0.67,0.66,21.242799000000694
0.67,0.68,0.69,0.70,0.71,0.72,25.51679900000076
0.72,0.71,0.70,0.69,0.68,0.67,20.427034000000717
0.68,0.69,0.70,0.71,0.72,0.73,24.623034000000782
0.73,0.72,0.71,0.70,0.69,0.68,19.588399000000727
0.69,0.70,0.71,0.72,0.73,0.74,23.702399000000803
0.74,0.73,0.72,0.71,0.70,0.69,18.729354000000747
0.70,0.71,0.72,0.73,0.74,0.75,22.757354000000824
0.75,0.74,0.73,0.72,0.71,0.70,17.852479000000756
0.71,0.72,0.73,0.74,0.75,0.76,21.79047900000084
0.76,0.75,0.74,0.73,0.72,0.71,16.960474000000765
0.72,0.73,0.74,0.75,0.76,0.77,20.804474000000855
0.77,0.76,0.75,0.74,0.73,0.72,16.056159000000775
0.73,0.74,0.75,0.76,0.77,0.78,19.802159000000866
0.78,0.77,0.76,0.75,0.74,0.73,15.14247400000078
0.74,0.75,0.76,0.77,0.78,0.79,18.786474000000872
0.79,0.78,0.77,0.76,0.75,0.74,14.222479000000781
0.75,0.76,0.77,0.78,0.79,0.80,17.760479000000878
0.80,0.79,0.78,0.77,0.76,0.75,13.299354000000786
0.76,0.77,0.78,0.79,0.80,0.81,16.727354000000883
0.81,0.80,0.79,0.78,0.77,0.76,12.376399000000783
0.77,0.78,0.79,0.80,0.81,0.82,15.690399000000884
0.82,0.81,0.80,0.79,0.78,0.77,11.457034000000778
0.78,0.79,0.80,0.81,0.82,0.83,14.653034000000883
0.83,0.82,0.81,0.80,0.79,0.78,10.544799000000769
0.79,0.80,0.81,0.82,0.83,0.84,13.618799000000877
0.84,0.83,0.82,0.81,0.80,0.79,9.643354000000757
0.80,0.81,0.82,0.83,0.84,0.85,12.591354000000866
0.85,0.84,0.83,0.82,0.81,0.80,8.756479000000741
0.81,0.82,0.83,0.84,0.85,0.86,11.574479000000855
0.86,0.85,0.84,0.83,0.82,0.81,7.888074000000724
0.82,0.83,0.84,0.85,0.86,0.87,10.572074000000839
0.87,0.86,0.85,0.84,0.83,0.82,7.0421590000007015
0.83,0.84,0.85,0.86,0.87,0.88,9.58815900000082
0.88,0.87,0.86,0.85,0.84,0.83,6.222874000000677
0.84,0.85,0.86,0.87,0.88,0.89,8.626874000000798
0.89,0.88,0.87,0.86,0.85,0.84,5.434479000000648
0.85,0.86,0.87,0.88,0.89,0.90,7.692479000000773
0.90,0.89,0.88,0.87,0.86,0.85,4.681354000000615
0.86,0.87,0.88,0.89,0.90,0.91,6.789354000000744
0.91,0.90,0.89,0.88,0.87,0.86,3.9679990000005794
0.87,0.88,0.89,0.90,0.91,0.92,5.921999000000712
0.92,0.91,0.90,0.89,0.88,0.87,3.2990340000005407
0.88,0.89,0.90,0.91,0.92,0.93,5.095034000000678
0.93,0.92,0.91,0.90,0.89,0.88,2.679199000000499
0.89,0.90,0.91,0.92,0.93,0.94,4.313199000000638
0.94,0.93,0.92,0.91,0.90,0.89,2.1133540000004514
0.90,0.91,0.92,0.93,0.94,0.95,3.581354000000594
0.95,0.94,0.93,0.92,0.91,0.90,1.606479000000399
0.91,0.92,0.93,0.94,0.95,0.96,2.9044790000005447
0.96,0.95,0.94,0.93,0.92,0.91,1.1636740000003432
0.92,0.93,0.94,0.95,0.96,0.97,2.287674000000491
0.97,0.96,0.95,0.94,0.93,0.92,0.790159000000282
0.93,0.94,0.95,0.96,0.97,0.98,1.7361590000004334
0.98,0.97,0.96,0.95,0.94,0.93,0.4912740000002168
0.94,0.95,0.96,0.97,0.98,0.99,1.2552740000003713
0.99,0.98,0.97,0.96,0.95,0.94,0.2724790000001478
0.95,0.96,0.97,0.98,0.99,1.00,0.8504790000003053
1.00,0.99,0.98,0.97,0.96,0.95,0.13935400000007386
0.96,0.97,0.98,0.99,1.00,1.01,0.5273540000002341
1.01,1.00,0.99,0.98,0.97,0.96,0.09759899999999438
0.97,0.98,0.99,1.00,1.01,1.02,0.29159900000015904
1.02,1.01,1.00,0.99,0.98,0.97,0.15303399999991066
0.98,0.99,1.00,1.01,1.02,1.03,0.1490340000000783
1.03,1.02,1.01,1.00,0.99,0.98,0.3115989999998212
0.99,1.00,1.01,1.02,1.03,1.04,0.10559899999999225
1.04,1.03,1.02,1.01,1.00,0.99,0.5793539999997275
1.00,1.01,1.02,1.03,1.04,1.05,0.16735399999990197
1.05,1.04,1.03,1.02,1.01,1.00,0.9624789999996267
1.01,1.02,1.03,1.04,1.05,1.06,0.34047899999980524
1.06,1.05,1.04,1.03,1.02,1.01,1.4672739999995221
1.02,1.03,1.04,1.05,1.06,1.07,0.6312739999997032
1.07,1.06,1.05,1.04,1.03,1.02,2.1001589999994117
1.03,1.04,1.05,1.06,1.07,1.08,1.046158999999596
1.08,1.07,1.06,1.05,1.04,1.03,2.8676739999992966
1.04,1.05,1.06,1.07,1.08,1.09,1.5916739999994838
1.09,1.08,1.07,1.06,1.05,1.04,3.7764789999991746
1.05,1.06,1.07,1.08,1.09,1.10,2.274478999999365
1.10,1.09,1.08,1.07,1.06,1.05,4.833353999999048
1.06,1.07,1.08,1.09,1.10,1.11,3.101353999999241
1.11,1.10,1.09,1.08,1.07,1.06,6.045198999998918
1.07,1.08,1.09,1.10,1.11,1.12,4.0791989999991145
1.12,1.11,1.10,1.09,1.08,1.07,7.419033999998781
1.08,1.09,1.10,1.11,1.12,1.13,5.2150339999989805
1.13,1.12,1.11,1.10,1.09,1.08,8.961998999998642
1.09,1.10,1.11,1.12,1.13,1.14,6.5159989999988435
1.14,1.13,1.12,1.11,1.10,1.09,10.681353999998493
1.10,1.11,1.12,1.13,1.14,1.15,7.989353999998697
1.15,1.14,1.13,1.12,1.11,1.10,12.58447899999834
1.11,1.12,1.13,1.14,1.15,1.16,9.642478999998549
1.16,1.15,1.14,1.13,1.12,1.11,14.678873999998181
1.12,1.13,1.14,1.15,1.16,1.17,11.482873999998391
1.17,1.16,1.15,1.14,1.13,1.12,16.97215899999802
1.13,1.14,1.15,1.16,1.17,1.18,13.518158999998231
1.18,1.17,1.16,1.15,1.14,1.13,19.472073999997846
1.14,1.15,1.16,1.17,1.18,1.19,15.756073999998064
1.19,1.18,1.17,1.16,1.15,1.14,22.18647899999767
1.15,1.16,1.17,1.18,1.19,1.20,18.204478999997892
1.20,1.19,1.18,1.17,1.16,1.15,25.123353999997487
1.16,1.17,1.18,1.19,1.20,1.21,20.87135399999771
1.21,1.20,1.19,1.18,1.17,1.16,28.290798999997293
1.17,1.18,1.19,1.20,1.21,1.22,23.764798999997517
1.22,1.21,1.20,1.19,1.18,1.17,31.697033999997096
1.18,1.19,1.20,1.21,1.22,1.23,26.893033999997325
1.23,1.22,1.21,1.20,1.19,1.18,35.350398999996884
1.19,1.20,1.21,1.22,1.23,1.24,30.264398999997116
1.24,1.23,1.22,1.21,1.20,1.19,39.25935399999667
1.20,1.21,1.22,1.23,1.24,1.25,33.887353999996904
1.25,1.24,1.23,1.22,1.21,1.20,43.43247899999646
1.21,1.22,1.23,1.24,1.25,1.26,37.7704789999967
1.26,1.25,1.24,1.23,1.22,1.21,47.87847399999623
1.22,1.23,1.24,1.25,1.26,1.27,41.92247399999648
1.27,1.26,1.25,1.24,1.23,1.22,52.606158999996
1.23,1.24,1.25,1.26,1.27,1.28,46.352158999996234
1.28,1.27,1.26,1.25,1.24,1.23,57.62447399999576
1.24,1.25,1.26,1.27,1.28,1.29,51.068473999995994
1.29,1.28,1.27,1.26,1.25,1.24,62.94247899999551
1.25,1.26,1.27,1.28,1.29,1.30,56.080478999995755
1.30,1.29,1.28,1.27,1.26,1.25,68.56935399999527
1.26,1.27,1.28,1.29,1.30,1.31,61.3973539999955
1.31,1.30,1.29,1.28,1.27,1.26,74.51439899999501
1.27,1.28,1.29,1.30,1.31,1.32,67.02839899999526
1.32,1.31,1.30,1.29,1.28,1.27,80.78703399999475
1.28,1.29,1.30,1.31,1.32,1.33,72.98303399999499
1.33,1.32,1.31,1.30,1.29,1.28,87.39679899999447
1.29,1.30,1.31,1.32,1.33,1.34,79.27079899999472
1.34,1.33,1.32,1.31,1.30,1.29,94.35335399999417
1.30,1.31,1.32,1.33,1.34,1.35,85.90135399999444
1.35,1.34,1.33,1.32,1.31,1.30,101.6664789999939
1.31,1.32,1.33,1.34,1.35,1.36,92.88447899999414
1.36,1.35,1.34,1.33,1.32,1.31,109.34607399999359
1.32,1.33,1.34,1.35,1.36,1.37,100.23007399999386
1.37,1.36,1.35,1.34,1.33,1.32,117.4021589999933
1.33,1.34,1.35,1.36,1.37,1.38,107.94815899999357
1.38,1.37,1.36,1.35,1.34,1.33,125.84487399999297
1.34,1.35,1.36,1.37,1.38,1.39,116.04887399999325
1.39,1.38,1.37,1.36,1.35,1.34,134.68447899999268
1.35,1.36,1.37,1.38,1.39,1.40,124.54247899999294
1.40,1.39,1.38,1.37,1.36,1.35,143.93135399999238
1.36,1.37,1.38,1.39,1.40,1.41,133.43935399999262
1.41,1.40,1.39,1.38,1.37,1.36,153.59599899999202
1.37,1.38,1.39,1.40,1.41,1.42,142.7499989999923
1.42,1.41,1.40,1.39,1.38,1.37,163.68903399999166
1.38,1.39,1.40,1.41,1.42,1.43,152.48503399999194
1.43,1.42,1.41,1.40,1.39,1.38,174.22119899999132
